year_code,month_code,state_code,county_code,births
2001,10,39,39017,401
2001,11,39,39017,401
2001,12,39,39017,401
2001,1,39,39023,156
2001,2,39,39023,156
2001,3,39,39023,156
2001,4,39,39023,156
2001,5,39,39023,156
2001,6,39,39023,156
2001,7,39,39023,156
2001,8,39,39023,156
2001,9,39,39023,155
2001,10,39,39023,155
2001,11,39,39023,155
2001,12,39,39023,155
2001,1,39,39025,225
2001,2,39,39025,225
2001,3,39,39025,225
2001,4,39,39025,225
2001,5,39,39025,225
2001,6,39,39025,225
2001,7,39,39025,224
2001,8,39,39025,224
2001,9,39,39025,224
2001,10,39,39025,224
2001,11,39,39025,224
2001,12,39,39025,224
2001,1,39,39029,111
2001,2,39,39029,111
2001,3,39,39029,111
2001,4,39,39029,111
2001,5,39,39029,111
2001,6,39,39029,111
2001,7,39,39029,111
2001,8,39,39029,111
2001,9,39,39029,111
2001,10,39,39029,111
2001,11,39,39029,111
2001,12,39,39029,110
2001,1,39,39035,1513
2001,2,39,39035,1513
2001,3,39,39035,1513
2001,4,39,39035,1513
2001,5,39,39035,1513
2001,6,39,39035,1513
2001,7,39,39035,1513
2001,8,39,39035,1513
2001,9,39,39035,1513
2001,10,39,39035,1512
2001,11,39,39035,1512
2001,12,39,39035,1512
2001,1,39,39045,134
2001,2,39,39045,134
2001,3,39,39045,134
2001,4,39,39045,134
2001,5,39,39045,134
2001,6,39,39045,134
2001,7,39,39045,134
2001,8,39,39045,134
2001,9,39,39045,134
2001,10,39,39045,134
2001,11,39,39045,134
2001,12,39,39045,133
2001,1,39,39049,1437
2001,2,39,39049,1437
2001,3,39,39049,1437
2001,4,39,39049,1437
2001,5,39,39049,1437
2001,6,39,39049,1437
2001,7,39,39049,1437
2001,8,39,39049,1437
2001,9,39,39049,1437
2001,10,39,39049,1437
2001,11,39,39049,1437
2001,12,39,39049,1437
2001,1,39,39057,144
2001,2,39,39057,144
2001,3,39,39057,144
2001,4,39,39057,144
2001,5,39,39057,144
2001,6,39,39057,144
2001,7,39,39057,144
2001,8,39,39057,144
2001,9,39,39057,144
2001,10,39,39057,143
2001,11,39,39057,143
2001,12,39,39057,143
2001,1,39,39061,996
2001,2,39,39061,996
2001,3,39,39061,996
2001,4,39,39061,996
2001,5,39,39061,996
2001,6,39,39061,996
2001,7,39,39061,995
2001,8,39,39061,995
2001,9,39,39061,995
2001,10,39,39061,995
2001,11,39,39061,995
2001,12,39,39061,995
2001,1,39,39085,220
2001,2,39,39085,220
2001,3,39,39085,220
2001,4,39,39085,220
2001,5,39,39085,220
2001,6,39,39085,220
2001,7,39,39085,220
2001,8,39,39085,220
2001,9,39,39085,220
2001,10,39,39085,220
2001,11,39,39085,220
2001,12,39,39085,220
2001,1,39,39089,163
2001,2,39,39089,163
2001,3,39,39089,163
2001,4,39,39089,163
2001,5,39,39089,162
2001,6,39,39089,162
2001,7,39,39089,162
2001,8,39,39089,162
2001,9,39,39089,162
2001,10,39,39089,162
2001,11,39,39089,162
2001,12,39,39089,162
2001,1,39,39093,306
2001,2,39,39093,306
2001,3,39,39093,306
2001,4,39,39093,306
2001,5,39,39093,306
2001,6,39,39093,306
2001,7,39,39093,306
2001,8,39,39093,306
2001,9,39,39093,306
2001,10,39,39093,306
2001,11,39,39093,306
2001,12,39,39093,305
2001,1,39,39095,536
2001,2,39,39095,536
2001,3,39,39095,536
2001,4,39,39095,536
2001,5,39,39095,536
2001,6,39,39095,536
2001,7,39,39095,535
2001,8,39,39095,535
2001,9,39,39095,535
2001,10,39,39095,535
2001,11,39,39095,535
2001,12,39,39095,535
2001,1,39,39099,247
2001,2,39,39099,247
2001,3,39,39099,247
2001,4,39,39099,247
2001,5,39,39099,247
2001,6,39,39099,247
2001,7,39,39099,247
2001,8,39,39099,247
2001,9,39,39099,247
2001,10,39,39099,246
2001,11,39,39099,246
2001,12,39,39099,246
2001,1,39,39103,173
2001,2,39,39103,173
2001,3,39,39103,173
2001,4,39,39103,173
2001,5,39,39103,173
2001,6,39,39103,173
2001,7,39,39103,173
2001,8,39,39103,173
2001,9,39,39103,173
2001,10,39,39103,173
2001,11,39,39103,173
2001,12,39,39103,173
2001,1,39,39113,622
2001,2,39,39113,622
2001,3,39,39113,622
2001,4,39,39113,622
2001,5,39,39113,622
2001,6,39,39113,622
2001,7,39,39113,622
2001,8,39,39113,622
2001,9,39,39113,622
2001,10,39,39113,621
2001,11,39,39113,621
2001,12,39,39113,621
2001,1,39,39133,140
2001,2,39,39133,140
2001,3,39,39133,140
2001,4,39,39133,140
2001,5,39,39133,139
2001,6,39,39133,139
2001,7,39,39133,139
2001,8,39,39133,139
2001,9,39,39133,139
2001,10,39,39133,139
2001,11,39,39133,139
2001,12,39,39133,139
2001,1,39,39139,137
2001,2,39,39139,137
2001,3,39,39139,137
2001,4,39,39139,137
2001,5,39,39139,137
2001,6,39,39139,137
2001,7,39,39139,137
2001,8,39,39139,137
2001,9,39,39139,137
2001,10,39,39139,137
2001,11,39,39139,136
2001,12,39,39139,136
2001,1,39,39151,391
2001,2,39,39151,390
2001,3,39,39151,390
2001,4,39,39151,390
2001,5,39,39151,390
2001,6,39,39151,390
2001,7,39,39151,390
2001,8,39,39151,390
2001,9,39,39151,390
2001,10,39,39151,390
2001,11,39,39151,390
2001,12,39,39151,390
2001,1,39,39153,582
2001,2,39,39153,582
2001,3,39,39153,582
2001,4,39,39153,582
2001,5,39,39153,582
2001,6,39,39153,582
2001,7,39,39153,581
2001,8,39,39153,581
2001,9,39,39153,581
2001,10,39,39153,581
2001,11,39,39153,581
2001,12,39,39153,581
2001,1,39,39155,221
2001,2,39,39155,221
2001,3,39,39155,221
2001,4,39,39155,221
2001,5,39,39155,221
2001,6,39,39155,221
2001,7,39,39155,221
2001,8,39,39155,221
2001,9,39,39155,221
2001,10,39,39155,220
2001,11,39,39155,220
2001,12,39,39155,220
2001,1,39,39165,209
2001,2,39,39165,209
2001,3,39,39165,209
2001,4,39,39165,208
2001,5,39,39165,208
2001,6,39,39165,208
2001,7,39,39165,208
2001,8,39,39165,208
2001,9,39,39165,208
2001,10,39,39165,208
2001,11,39,39165,208
2001,12,39,39165,208
2001,1,39,39169,132
2001,2,39,39169,132
2001,3,39,39169,131
2001,4,39,39169,131
2001,5,39,39169,131
2001,6,39,39169,131
2001,7,39,39169,131
2001,8,39,39169,131
2001,9,39,39169,131
2001,10,39,39169,131
2001,11,39,39169,131
2001,12,39,39169,131
2001,1,39,39173,114
2001,2,39,39173,114
2001,3,39,39173,114
2001,4,39,39173,114
2001,5,39,39173,114
2001,6,39,39173,114
2001,7,39,39173,114
2001,8,39,39173,114
2001,9,39,39173,114
2001,10,39,39173,113
2001,11,39,39173,113
2001,12,39,39173,113
2001,1,39,39999,3199
2001,2,39,39999,3199
2001,3,39,39999,3198
2001,4,39,39999,3198
2001,5,39,39999,3198
2001,6,39,39999,3198
2001,7,39,39999,3198
2001,8,39,39999,3198
2001,9,39,39999,3198
2001,10,39,39999,3198
2001,11,39,39999,3198
2001,12,39,39999,3198
2001,1,40,40027,208
2001,2,40,40027,208
2001,3,40,40027,208
2001,4,40,40027,208
2001,5,40,40027,208
2001,6,40,40027,208
2001,7,40,40027,207
2001,8,40,40027,207
2001,9,40,40027,207
2001,10,40,40027,207
2001,11,40,40027,207
2001,12,40,40027,207
2001,1,40,40031,156
2001,2,40,40031,156
2001,3,40,40031,156
2001,4,40,40031,156
2001,5,40,40031,156
2001,6,40,40031,156
2001,7,40,40031,156
2001,8,40,40031,155
2001,9,40,40031,155
2001,10,40,40031,155
2001,11,40,40031,155
2001,12,40,40031,155
2001,1,40,40109,931
2001,2,40,40109,931
2001,3,40,40109,931
2001,4,40,40109,931
2001,5,40,40109,931
2001,6,40,40109,931
2001,7,40,40109,931
2001,8,40,40109,930
2001,9,40,40109,930
2001,10,40,40109,930
2001,11,40,40109,930
2001,12,40,40109,930
2001,1,40,40143,774
2001,2,40,40143,774
2001,3,40,40143,774
2001,4,40,40143,774
2001,5,40,40143,774
2001,6,40,40143,774
2001,7,40,40143,774
2001,8,40,40143,774
2001,9,40,40143,774
2001,10,40,40143,774
2001,11,40,40143,774
2001,12,40,40143,773
2001,1,40,40999,2109
2001,2,40,40999,2109
2001,3,40,40999,2109
2001,4,40,40999,2109
2001,5,40,40999,2109
2001,6,40,40999,2109
2001,7,40,40999,2109
2001,8,40,40999,2109
2001,9,40,40999,2109
2001,10,40,40999,2109
2001,11,40,40999,2109
2001,12,40,40999,2108
2001,1,41,41005,344
2001,2,41,41005,344
2001,3,41,41005,344
2001,4,41,41005,343
2001,5,41,41005,343
2001,6,41,41005,343
2001,7,41,41005,343
2001,8,41,41005,343
2001,9,41,41005,343
2001,10,41,41005,343
2001,11,41,41005,343
2001,12,41,41005,343
2001,1,41,41029,179
2001,2,41,41029,178
2001,3,41,41029,178
2001,4,41,41029,178
2001,5,41,41029,178
2001,6,41,41029,178
2001,7,41,41029,178
2001,8,41,41029,178
2001,9,41,41029,178
2001,10,41,41029,178
2001,11,41,41029,178
2001,12,41,41029,178
2001,1,41,41039,299
2001,2,41,41039,299
2001,3,41,41039,299
2001,4,41,41039,299
2001,5,41,41039,299
2001,6,41,41039,299
2001,7,41,41039,299
2001,8,41,41039,299
2001,9,41,41039,299
2001,10,41,41039,298
2001,11,41,41039,298
2001,12,41,41039,298
2001,1,41,41047,380
2001,2,41,41047,380
2001,3,41,41047,380
2001,4,41,41047,380
2001,5,41,41047,380
2001,6,41,41047,380
2001,7,41,41047,380
2001,8,41,41047,379
2001,9,41,41047,379
2001,10,41,41047,379
2001,11,41,41047,379
2001,12,41,41047,379
2001,1,41,41051,772
2001,2,41,41051,771
2001,3,41,41051,771
2001,4,41,41051,771
2001,5,41,41051,771
2001,6,41,41051,771
2001,7,41,41051,771
2001,8,41,41051,771
2001,9,41,41051,771
2001,10,41,41051,771
2001,11,41,41051,771
2001,12,41,41051,771
2001,1,41,41067,626
2001,2,41,41067,626
2001,3,41,41067,626
2001,4,41,41067,626
2001,5,41,41067,626
2001,6,41,41067,626
2001,7,41,41067,626
2001,8,41,41067,626
2001,9,41,41067,626
2001,10,41,41067,625
2001,11,41,41067,625
2001,12,41,41067,625
2001,1,41,41999,1181
2001,2,41,41999,1181
2001,3,41,41999,1181
2001,4,41,41999,1181
2001,5,41,41999,1180
2001,6,41,41999,1180
2001,7,41,41999,1180
2001,8,41,41999,1180
2001,9,41,41999,1180
2001,10,41,41999,1180
2001,11,41,41999,1180
2001,12,41,41999,1180
2001,1,42,42003,1161
2001,2,42,42003,1161
2001,3,42,42003,1160
2001,4,42,42003,1160
2001,5,42,42003,1160
2001,6,42,42003,1160
2001,7,42,42003,1160
2001,8,42,42003,1160
2001,9,42,42003,1160
2001,10,42,42003,1160
2001,11,42,42003,1160
2001,12,42,42003,1160
2001,1,42,42007,148
2001,2,42,42007,148
2001,3,42,42007,148
2001,4,42,42007,148
2001,5,42,42007,148
2001,6,42,42007,147
2001,7,42,42007,147
2001,8,42,42007,147
2001,9,42,42007,147
2001,10,42,42007,147
2001,11,42,42007,147
2001,12,42,42007,147
2001,1,42,42011,388
2001,2,42,42011,388
2001,3,42,42011,388
2001,4,42,42011,387
2001,5,42,42011,387
2001,6,42,42011,387
2001,7,42,42011,387
2001,8,42,42011,387
2001,9,42,42011,387
2001,10,42,42011,387
2001,11,42,42011,387
2001,12,42,42011,387
2001,1,42,42013,118
2001,2,42,42013,118
2001,3,42,42013,118
2001,4,42,42013,118
2001,5,42,42013,118
2001,6,42,42013,118
2001,7,42,42013,118
2001,8,42,42013,118
2001,9,42,42013,118
2001,10,42,42013,118
2001,11,42,42013,117
2001,12,42,42013,117
2001,1,42,42017,600
2001,2,42,42017,600
2001,3,42,42017,600
2001,4,42,42017,600
2001,5,42,42017,600
2001,6,42,42017,600
2001,7,42,42017,600
2001,8,42,42017,600
2001,9,42,42017,599
2001,10,42,42017,599
2001,11,42,42017,599
2001,12,42,42017,599
2001,1,42,42019,181
2001,2,42,42019,181
2001,3,42,42019,181
2001,4,42,42019,180
2001,5,42,42019,180
2001,6,42,42019,180
2001,7,42,42019,180
2001,8,42,42019,180
2001,9,42,42019,180
2001,10,42,42019,180
2001,11,42,42019,180
2001,12,42,42019,180
2001,1,42,42021,126
2001,2,42,42021,126
2001,3,42,42021,125
2001,4,42,42021,125
2001,5,42,42021,125
2001,6,42,42021,125
2001,7,42,42021,125
2001,8,42,42021,125
2001,9,42,42021,125
2001,10,42,42021,125
2001,11,42,42021,125
2001,12,42,42021,125
2001,1,42,42027,101
2001,2,42,42027,101
2001,3,42,42027,101
2001,4,42,42027,101
2001,5,42,42027,101
2001,6,42,42027,101
2001,7,42,42027,101
2001,8,42,42027,101
2001,9,42,42027,100
2001,10,42,42027,100
2001,11,42,42027,100
2001,12,42,42027,100
2001,1,42,42029,480
2001,2,42,42029,480
2001,3,42,42029,480
2001,4,42,42029,480
2001,5,42,42029,480
2001,6,42,42029,480
2001,7,42,42029,479
2001,8,42,42029,479
2001,9,42,42029,479
2001,10,42,42029,479
2001,11,42,42029,479
2001,12,42,42029,479
2001,1,42,42041,186
2001,2,42,42041,186
2001,3,42,42041,186
2001,4,42,42041,186
2001,5,42,42041,186
2001,6,42,42041,185
2001,7,42,42041,185
2001,8,42,42041,185
2001,9,42,42041,185
2001,10,42,42041,185
2001,11,42,42041,185
2001,12,42,42041,185
2001,1,42,42043,268
2001,2,42,42043,268
2001,3,42,42043,268
2001,4,42,42043,268
2001,5,42,42043,268
2001,6,42,42043,268
2001,7,42,42043,268
2001,8,42,42043,268
2001,9,42,42043,268
2001,10,42,42043,267
2001,11,42,42043,267
2001,12,42,42043,267
2001,1,42,42045,564
2001,2,42,42045,564
2001,3,42,42045,564
2001,4,42,42045,563
2001,5,42,42045,563
2001,6,42,42045,563
2001,7,42,42045,563
2001,8,42,42045,563
2001,9,42,42045,563
2001,10,42,42045,563
2001,11,42,42045,563
2001,12,42,42045,563
2001,1,42,42049,281
2001,2,42,42049,281
2001,3,42,42049,281
2001,4,42,42049,281
2001,5,42,42049,281
2001,6,42,42049,281
2001,7,42,42049,281
2001,8,42,42049,281
2001,9,42,42049,281
2001,10,42,42049,281
2001,11,42,42049,281
2001,12,42,42049,280
2001,1,42,42051,126
2001,2,42,42051,126
2001,3,42,42051,126
2001,4,42,42051,126
2001,5,42,42051,126
2001,6,42,42051,126
2001,7,42,42051,126
2001,8,42,42051,126
2001,9,42,42051,126
2001,10,42,42051,126
2001,11,42,42051,126
2001,12,42,42051,125
2001,1,42,42055,135
2001,2,42,42055,135
2001,3,42,42055,135
2001,4,42,42055,135
2001,5,42,42055,135
2001,6,42,42055,135
2001,7,42,42055,135
2001,8,42,42055,135
2001,9,42,42055,135
2001,10,42,42055,134
2001,11,42,42055,134
2001,12,42,42055,134
2001,1,42,42069,187
2001,2,42,42069,187
2001,3,42,42069,187
2001,4,42,42069,187
2001,5,42,42069,187
2001,6,42,42069,187
2001,7,42,42069,187
2001,8,42,42069,187
2001,9,42,42069,187
2001,10,42,42069,187
2001,11,42,42069,187
2001,12,42,42069,186
2001,1,42,42071,554
2001,2,42,42071,554
2001,3,42,42071,554
2001,4,42,42071,554
2001,5,42,42071,554
2001,6,42,42071,553
2001,7,42,42071,553
2001,8,42,42071,553
2001,9,42,42071,553
2001,10,42,42071,553
2001,11,42,42071,553
2001,12,42,42071,553
2001,1,42,42075,115
2001,2,42,42075,115
2001,3,42,42075,115
2001,4,42,42075,115
2001,5,42,42075,115
2001,6,42,42075,115
2001,7,42,42075,115
2001,8,42,42075,115
2001,9,42,42075,115
2001,10,42,42075,115
2001,11,42,42075,114
2001,12,42,42075,114
2001,1,42,42077,309
2001,2,42,42077,309
2001,3,42,42077,309
2001,4,42,42077,309
2001,5,42,42077,309
2001,6,42,42077,309
2001,7,42,42077,309
2001,8,42,42077,309
2001,9,42,42077,308
2001,10,42,42077,308
2001,11,42,42077,308
2001,12,42,42077,308
2001,1,42,42079,245
2001,2,42,42079,245
2001,3,42,42079,245
2001,4,42,42079,245
2001,5,42,42079,245
2001,6,42,42079,245
2001,7,42,42079,245
2001,8,42,42079,245
2001,9,42,42079,244
2001,10,42,42079,244
2001,11,42,42079,244
2001,12,42,42079,244
2001,1,42,42081,108
2001,2,42,42081,108
2001,3,42,42081,108
2001,4,42,42081,108
2001,5,42,42081,108
2001,6,42,42081,108
2001,7,42,42081,108
2001,8,42,42081,107
2001,9,42,42081,107
2001,10,42,42081,107
2001,11,42,42081,107
2001,12,42,42081,107
2001,1,42,42085,113
2001,2,42,42085,113
2001,3,42,42085,113
2001,4,42,42085,113
2001,5,42,42085,113
2001,6,42,42085,112
2001,7,42,42085,112
2001,8,42,42085,112
2001,9,42,42085,112
2001,10,42,42085,112
2001,11,42,42085,112
2001,12,42,42085,112
2001,1,42,42091,791
2001,2,42,42091,791
2001,3,42,42091,791
2001,4,42,42091,790
2001,5,42,42091,790
2001,6,42,42091,790
2001,7,42,42091,790
2001,8,42,42091,790
2001,9,42,42091,790
2001,10,42,42091,790
2001,11,42,42091,790
2001,12,42,42091,790
2001,1,42,42095,246
2001,2,42,42095,246
2001,3,42,42095,246
2001,4,42,42095,246
2001,5,42,42095,246
2001,6,42,42095,246
2001,7,42,42095,246
2001,8,42,42095,246
2001,9,42,42095,246
2001,10,42,42095,245
2001,11,42,42095,245
2001,12,42,42095,245
2001,1,42,42101,1768
2001,2,42,42101,1768
2001,3,42,42101,1768
2001,4,42,42101,1768
2001,5,42,42101,1768
2001,6,42,42101,1767
2001,7,42,42101,1767
2001,8,42,42101,1767
2001,9,42,42101,1767
2001,10,42,42101,1767
2001,11,42,42101,1767
2001,12,42,42101,1767
2001,1,42,42107,123
2001,2,42,42107,123
2001,3,42,42107,123
2001,4,42,42107,123
2001,5,42,42107,123
2001,6,42,42107,123
2001,7,42,42107,123
2001,8,42,42107,122
2001,9,42,42107,122
2001,10,42,42107,122
2001,11,42,42107,122
2001,12,42,42107,122
2001,1,42,42125,170
2001,2,42,42125,170
2001,3,42,42125,169
2001,4,42,42125,169
2001,5,42,42125,169
2001,6,42,42125,169
2001,7,42,42125,169
2001,8,42,42125,169
2001,9,42,42125,169
2001,10,42,42125,169
2001,11,42,42125,169
2001,12,42,42125,169
2001,1,42,42129,280
2001,2,42,42129,280
2001,3,42,42129,280
2001,4,42,42129,280
2001,5,42,42129,280
2001,6,42,42129,280
2001,7,42,42129,279
2001,8,42,42129,279
2001,9,42,42129,279
2001,10,42,42129,279
2001,11,42,42129,279
2001,12,42,42129,279
2001,1,42,42133,386
2001,2,42,42133,386
2001,3,42,42133,386
2001,4,42,42133,386
2001,5,42,42133,386
2001,6,42,42133,386
2001,7,42,42133,386
2001,8,42,42133,386
2001,9,42,42133,386
2001,10,42,42133,385
2001,11,42,42133,385
2001,12,42,42133,385
2001,1,42,42999,1714
2001,2,42,42999,1713
2001,3,42,42999,1713
2001,4,42,42999,1713
2001,5,42,42999,1713
2001,6,42,42999,1713
2001,7,42,42999,1713
2001,8,42,42999,1713
2001,9,42,42999,1713
2001,10,42,42999,1713
2001,11,42,42999,1713
2001,12,42,42999,1713
2001,1,44,44003,155
2001,2,44,44003,155
2001,3,44,44003,155
2001,4,44,44003,155
2001,5,44,44003,155
2001,6,44,44003,154
2001,7,44,44003,154
2001,8,44,44003,154
2001,9,44,44003,154
2001,10,44,44003,154
2001,11,44,44003,154
2001,12,44,44003,154
2001,1,44,44007,674
2001,2,44,44007,674
2001,3,44,44007,674
2001,4,44,44007,674
2001,5,44,44007,674
2001,6,44,44007,674
2001,7,44,44007,674
2001,8,44,44007,674
2001,9,44,44007,674
2001,10,44,44007,674
2001,11,44,44007,674
2001,12,44,44007,674
2001,1,44,44009,113
2001,2,44,44009,112
2001,3,44,44009,112
2001,4,44,44009,112
2001,5,44,44009,112
2001,6,44,44009,112
2001,7,44,44009,112
2001,8,44,44009,112
2001,9,44,44009,112
2001,10,44,44009,112
2001,11,44,44009,112
2001,12,44,44009,112
2001,1,44,44999,119
2001,2,44,44999,119
2001,3,44,44999,119
2001,4,44,44999,119
2001,5,44,44999,119
2001,6,44,44999,119
2001,7,44,44999,119
2001,8,44,44999,119
2001,9,44,44999,119
2001,10,44,44999,119
2001,11,44,44999,119
2001,12,44,44999,118
2001,1,45,45003,158
2001,2,45,45003,158
2001,3,45,45003,158
2001,4,45,45003,158
2001,5,45,45003,158
2001,6,45,45003,158
2001,7,45,45003,157
2001,8,45,45003,157
2001,9,45,45003,157
2001,10,45,45003,157
2001,11,45,45003,157
2001,12,45,45003,157
2001,1,45,45007,188
2001,2,45,45007,188
2001,3,45,45007,187
2001,4,45,45007,187
2001,5,45,45007,187
2001,6,45,45007,187
2001,7,45,45007,187
2001,8,45,45007,187
2001,9,45,45007,187
2001,10,45,45007,187
2001,11,45,45007,187
2001,12,45,45007,187
2001,1,45,45015,183
2001,2,45,45015,183
2001,3,45,45015,183
2001,4,45,45015,183
2001,5,45,45015,183
2001,6,45,45015,183
2001,7,45,45015,183
2001,8,45,45015,183
2001,9,45,45015,182
2001,10,45,45015,182
2001,11,45,45015,182
2001,12,45,45015,182
2001,1,45,45019,381
2001,2,45,45019,381
2001,3,45,45019,381
2001,4,45,45019,381
2001,5,45,45019,381
2001,6,45,45019,381
2001,7,45,45019,381
2001,8,45,45019,381
2001,9,45,45019,381
2001,10,45,45019,381
2001,11,45,45019,381
2001,12,45,45019,380
2001,1,45,45041,159
2001,2,45,45041,159
2001,3,45,45041,159
2001,4,45,45041,159
2001,5,45,45041,159
2001,6,45,45041,159
2001,7,45,45041,159
2001,8,45,45041,159
2001,9,45,45041,159
2001,10,45,45041,159
2001,11,45,45041,158
2001,12,45,45041,158
2001,1,45,45045,461
2001,2,45,45045,461
2001,3,45,45045,461
2001,4,45,45045,461
2001,5,45,45045,460
2001,6,45,45045,460
2001,7,45,45045,460
2001,8,45,45045,460
2001,9,45,45045,460
2001,10,45,45045,460
2001,11,45,45045,460
2001,12,45,45045,460
2001,1,45,45051,216
2001,2,45,45051,216
2001,3,45,45051,216
2001,4,45,45051,216
2001,5,45,45051,216
2001,6,45,45051,216
2001,7,45,45051,216
2001,8,45,45051,216
2001,9,45,45051,215
2001,10,45,45051,215
2001,11,45,45051,215
2001,12,45,45051,215
2001,1,45,45063,245
2001,2,45,45063,245
2001,3,45,45063,245
2001,4,45,45063,245
2001,5,45,45063,245
2001,6,45,45063,245
2001,7,45,45063,245
2001,8,45,45063,245
2001,9,45,45063,245
2001,10,45,45063,245
2001,11,45,45063,245
2001,12,45,45063,244
2001,1,45,45079,354
2001,2,45,45079,354
2001,3,45,45079,354
2001,4,45,45079,354
2001,5,45,45079,354
2001,6,45,45079,354
2001,7,45,45079,354
2001,8,45,45079,354
2001,9,45,45079,354
2001,10,45,45079,354
2001,11,45,45079,354
2001,12,45,45079,353
2001,1,45,45083,287
2001,2,45,45083,287
2001,3,45,45083,287
2001,4,45,45083,287
2001,5,45,45083,287
2001,6,45,45083,287
2001,7,45,45083,287
2001,8,45,45083,287
2001,9,45,45083,287
2001,10,45,45083,287
2001,11,45,45083,287
2001,12,45,45083,287
2001,1,45,45085,134
2001,2,45,45085,134
2001,3,45,45085,134
2001,4,45,45085,134
2001,5,45,45085,134
2001,6,45,45085,134
2001,7,45,45085,134
2001,8,45,45085,134
2001,9,45,45085,134
2001,10,45,45085,134
2001,11,45,45085,134
2001,12,45,45085,133
2001,1,45,45091,195
2001,2,45,45091,195
2001,3,45,45091,195
2001,4,45,45091,195
2001,5,45,45091,195
2001,6,45,45091,195
2001,7,45,45091,195
2001,8,45,45091,195
2001,9,45,45091,195
2001,10,45,45091,195
2001,11,45,45091,195
2001,12,45,45091,195
2001,1,45,45999,1689
2001,2,45,45999,1689
2001,3,45,45999,1689
2001,4,45,45999,1689
2001,5,45,45999,1689
2001,6,45,45999,1689
2001,7,45,45999,1688
2001,8,45,45999,1688
2001,9,45,45999,1688
2001,10,45,45999,1688
2001,11,45,45999,1688
2001,12,45,45999,1688
2001,1,46,46099,192
2001,2,46,46099,192
2001,3,46,46099,192
2001,4,46,46099,192
2001,5,46,46099,192
2001,6,46,46099,192
2001,7,46,46099,192
2001,8,46,46099,192
2001,9,46,46099,192
2001,10,46,46099,192
2001,11,46,46099,191
2001,12,46,46099,191
2001,1,46,46999,682
2001,2,46,46999,682
2001,3,46,46999,682
2001,4,46,46999,682
2001,5,46,46999,682
2001,6,46,46999,682
2001,7,46,46999,682
2001,8,46,46999,682
2001,9,46,46999,682
2001,10,46,46999,681
2001,11,46,46999,681
2001,12,46,46999,681
2001,1,47,47037,731
2001,2,47,47037,731
2001,3,47,47037,731
2001,4,47,47037,731
2001,5,47,47037,731
2001,6,47,47037,731
2001,7,47,47037,731
2001,8,47,47037,731
2001,9,47,47037,731
2001,10,47,47037,731
2001,11,47,47037,731
2001,12,47,47037,731
2001,1,47,47065,338
2001,2,47,47065,337
2001,3,47,47065,337
2001,4,47,47065,337
2001,5,47,47065,337
2001,6,47,47065,337
2001,7,47,47065,337
2001,8,47,47065,337
2001,9,47,47065,337
2001,10,47,47065,337
2001,11,47,47065,337
2001,12,47,47065,337
2001,1,47,47093,402
2001,2,47,47093,402
2001,3,47,47093,402
2001,4,47,47093,402
2001,5,47,47093,401
2001,6,47,47093,401
2001,7,47,47093,401
2001,8,47,47093,401
2001,9,47,47093,401
2001,10,47,47093,401
2001,11,47,47093,401
2001,12,47,47093,401
2001,1,47,47125,196
2001,2,47,47125,196
2001,3,47,47125,196
2001,4,47,47125,196
2001,5,47,47125,196
2001,6,47,47125,196
2001,7,47,47125,196
2001,8,47,47125,196
2001,9,47,47125,196
2001,10,47,47125,196
2001,11,47,47125,196
2001,12,47,47125,195
2001,1,47,47149,254
2001,2,47,47149,254
2001,3,47,47149,254
2001,4,47,47149,254
2001,5,47,47149,253
2001,6,47,47149,253
2001,7,47,47149,253
2001,8,47,47149,253
2001,9,47,47149,253
2001,10,47,47149,253
2001,11,47,47149,253
2001,12,47,47149,253
2001,1,47,47157,1200
2001,2,47,47157,1200
2001,3,47,47157,1200
2001,4,47,47157,1200
2001,5,47,47157,1200
2001,6,47,47157,1200
2001,7,47,47157,1200
2001,8,47,47157,1200
2001,9,47,47157,1200
2001,10,47,47157,1200
2001,11,47,47157,1200
2001,12,47,47157,1200
2001,1,47,47163,141
2001,2,47,47163,140
2001,3,47,47163,140
2001,4,47,47163,140
2001,5,47,47163,140
2001,6,47,47163,140
2001,7,47,47163,140
2001,8,47,47163,140
2001,9,47,47163,140
2001,10,47,47163,140
2001,11,47,47163,140
2001,12,47,47163,140
2001,1,47,47165,151
2001,2,47,47165,151
2001,3,47,47165,151
2001,4,47,47165,150
2001,5,47,47165,150
2001,6,47,47165,150
2001,7,47,47165,150
2001,8,47,47165,150
2001,9,47,47165,150
2001,10,47,47165,150
2001,11,47,47165,150
2001,12,47,47165,150
2001,1,47,47999,3120
2001,2,47,47999,3120
2001,3,47,47999,3120
2001,4,47,47999,3120
2001,5,47,47999,3119
2001,6,47,47999,3119
2001,7,47,47999,3119
2001,8,47,47999,3119
2001,9,47,47999,3119
2001,10,47,47999,3119
2001,11,47,47999,3119
2001,12,47,47999,3119
2001,1,48,48027,445
2001,2,48,48027,445
2001,3,48,48027,445
2001,4,48,48027,445
2001,5,48,48027,445
2001,6,48,48027,444
2001,7,48,48027,444
2001,8,48,48027,444
2001,9,48,48027,444
2001,10,48,48027,444
2001,11,48,48027,444
2001,12,48,48027,444
2001,1,48,48029,1979
2001,2,48,48029,1979
2001,3,48,48029,1979
2001,4,48,48029,1979
2001,5,48,48029,1979
2001,6,48,48029,1979
2001,7,48,48029,1979
2001,8,48,48029,1979
2001,9,48,48029,1979
2001,10,48,48029,1979
